Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Company,phone_number,email
2025-04-10,Cardiology,Jennifer Gomez,2025-04-02,INV-97232,"""Payment for sequencing services to analyze gene expression in heart tissue from patients with heart failure.""",9207.61,2025-04-20,Raymond Moore,2025-05-10,2025-04-24,9207.61,Antonio Wilson,Paid,Lab Supplies,Northgate,730-923-3665,lford@northgate.com
2025-07-02,Neurology,Carlos Martin,2025-06-22,INV-13713,"""Procured primary neuronal cultures and supplements for in vitro synaptic transmission studies.""",15653.35,2025-07-06,Dennis White,2025-08-04,2025-07-19,15653.35,Antonio Wilson,Paid,Software Licenses,Pennon Group,5535344725,melissahansen@pennon.com
2025-05-02,Endocrinology,Kenneth Burke,2025-04-30,INV-03555,"""Acquired licenses for data analysis software used in hormone kinetics and secretion modeling.""",2006.76,2025-05-17,Jessica Thomas,2025-06-13,,,James Smith,Pending,Consulting,Investec PLCShs,542.943.7497x05761,qsantana@investec.com
2025-03-30,Endocrinology,Richard Young,2025-03-15,INV-45080,"""Purchased qPCR reagents for analyzing gene expression of hormone receptors and downstream targets.""",1694.84,2025-04-05,Jennifer Gonzalez,2025-05-06,,,James Smith,Rejected,Software Licenses,OSB Group,001-948-573-6898x0842,vharris@osb.com
2025-02-28,Oncology,Deanna Garcia,2025-02-23,INV-85334,"""Ordered CRISPR gene editing reagents for functional studies on oncogenes and tumor suppressors.""",13144.9,2025-03-02,Gabriel Sullivan,2025-04-08,2025-03-20,13144.9,Antonio Wilson,Paid,Travel,W.A.G Payment Solutions,(596)987-6093,jeffrey68@wag.com
2025-06-05,Neurology,Jeremy Walter,2025-05-23,INV-23358,"""Purchased MRI-compatible head coils for functional imaging of brain activity.""",12694.05,2025-06-14,Adam Simmons,2025-07-11,,,Antonio Wilson,Pending,Clinical Trial,Wizz Air,001-463-979-1138x4169,cwhite@wizz.com
2025-06-16,Genetics,Isaac Gonzalez,2025-06-02,INV-03375,"""Purchased PCR reagents, primers, and enzymes for amplification of target genetic regions.""",14886.31,2025-06-29,Devin David,2025-07-17,2025-07-01,14886.31,Antonio Wilson,Paid,Travel,IG Group Holdings,(624)900-2038x3126,uayers@ig.com
2025-06-09,Genetics,Andrea Dickerson,2025-06-04,INV-39712,"""Procured Sanger sequencing services for validation of edited or cloned sequences.""",12374.39,2025-06-15,Kevin Ross,2025-07-18,2025-07-03,12374.39,Antonio Wilson,Paid,Lab Supplies,Great Portland Estates,738-818-3729x606,brenda74@great.com
2025-06-09,Endocrinology,Walter Hughes,2025-06-02,INV-57064,"""Purchased metabolic cages for monitoring energy expenditure and hormone-regulated metabolism in rodents.""",19316.53,2025-06-17,William Thompson,2025-07-16,2025-07-01,19316.53,Antonio Wilson,Paid,Clinical Trial,Auction Technology Group,(581)898-4918x089,tmichael@auction.com
2025-06-12,Endocrinology,Brendan Whitehead,2025-06-08,INV-20806,"""Purchased glucose and insulin tolerance testing kits for metabolic studies in animal models.""",5959.95,2025-06-14,Michael Reyes,2025-07-23,,,Antonio Wilson,Pending,Equipment,Hilton Food Group PLCShs,794-347-5505,aguilarnicole@hilton.com
2025-06-03,Virology,Amber Miller,2025-05-21,INV-48175,"""Purchased ELISA kits for detection of antiviral antibodies in serum samples.""",2715.2,2025-06-15,Michael Elliott,2025-07-05,2025-06-27,2715.2,James Smith,Paid,Equipment,QinetiQ Group PLCShs,920-735-6382x374,anthony02@qinetiq.com
2025-05-09,Virology,Amber Miller,2025-04-27,INV-23497,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",776.66,2025-05-21,Amber Miller,2025-06-09,2025-06-03,776.66,Kim Johnson,Paid,Consulting,City of London Investment Trust,670-951-8205x1903,wwallace@city.com
2025-05-02,Virology,Amy Johnson,2025-04-17,INV-51814,"""Procured reverse genetics systems for generation of recombinant viruses.""",2246.66,2025-05-16,Michael Elliott,2025-06-09,2025-05-22,2246.66,James Smith,Paid,Software Licenses,Bellway PLCShs,758-304-7206x508,gbrown@bellway.com
2025-03-14,Oncology,Michelle Crawford,2025-03-07,INV-75558,"""Purchase of a fluorescence microscope upgrade for real-time imaging of tumor cell behavior.""",6783.35,2025-03-17,Belinda Holmes,2025-04-13,,,Antonio Wilson,Pending,Lab Supplies,Tritax Big Box REIT,986.455.2220,rellis@tritax.com
2025-02-12,Neurology,Nicole Lopez,2025-02-01,INV-23007,"""Contracted sequencing services for transcriptomic analysis of brain regions in disease models.""",3111.84,2025-02-26,Carlos Martin,2025-03-25,,,James Smith,Rejected,Clinical Trial,International,974-573-3288x55773,hicksandrew@international.com
2025-06-06,Endocrinology,Brandy Fisher,2025-05-30,INV-41223,"""Acquired reagents and consumables for hormone stimulation and suppression tests in cell cultures.""",8706.88,2025-06-18,Michael Reyes,2025-07-17,2025-06-23,8706.88,Antonio Wilson,Paid,Equipment,Close Brothers Group,001-834-776-8851x29002,smithwilliam@close.com
2025-05-10,Genetics,Christina Whitaker,2025-04-30,INV-09073,"""Procured Sanger sequencing services for validation of edited or cloned sequences.""",11464.55,2025-05-20,Kevin Ross,2025-06-12,2025-06-09,11464.55,Antonio Wilson,Paid,Consulting,Keller Group,(228)699-5633x581,robertbaker@keller.com
2025-01-22,Genetics,Melinda White,2025-01-09,INV-83402,"""Purchased cell culture media and transfection reagents for expressing cloned genes in vitro.""",7113.86,2025-01-31,Kevin Ross,2025-02-21,2025-02-20,7113.86,Antonio Wilson,Paid,Lab Supplies,Morgan Sindall Group,951.898.9267,alexjohnson@morgan.com
2025-05-29,Endocrinology,Brendan Whitehead,2025-05-14,INV-12629,"""Ordered radioimmunoassay (RIA) kits for sensitive detection of steroid hormones.""",18384.72,2025-06-03,Michael Reyes,2025-07-08,2025-06-05,18384.72,Antonio Wilson,Paid,Travel,Big Yellow Group PLCShs,697.415.4945x4266,carrie27@big.com
2025-06-13,Cardiology,Robert Ray,2025-06-09,INV-16505,"""Ordered telemetry systems for continuous blood pressure and heart rate monitoring in animal models.""",9915.4,2025-06-24,Raymond Moore,2025-07-26,2025-06-26,9915.4,Antonio Wilson,Paid,Training & Development,Travis Perkins,001-711-398-3870x8372,brian29@travis.com
2025-05-27,Neurology,Gregory Reed,2025-05-12,INV-10123,"""Acquired patch-clamp amplifiers for electrophysiological recordings in neural tissue.""",9342.76,2025-05-28,Adam Simmons,2025-07-01,2025-06-03,9342.76,Antonio Wilson,Paid,Travel,Elementis,389.822.7245x9724,dlee@elementis.com
2025-07-11,Immunology,James Joseph,2025-06-28,INV-30389,"""Ordered transwell plates for studying immune cell migration and chemotaxis.""",19415.15,2025-07-19,Jason Young,2025-08-17,,,Antonio Wilson,Pending,Travel,ITV,4762088969,james71@itv.com
2025-03-21,Virology,Derek Smith,2025-03-07,INV-05879,"""Renewed licenses for bioinformatics tools used in viral genome assembly and phylogenetic analysis.""",14679.35,2025-04-05,Marissa Kelley,2025-04-30,2025-04-08,14679.35,Antonio Wilson,Paid,Training & Development,Ninety One,001-403-426-9944x7910,john51@ninety.com
2025-06-08,Virology,Derek Smith,2025-05-29,INV-98491,"""Acquired biosafety level 2 (BSL-2) and BSL-3 personal protective equipment for safe virus handling.""",19043.16,2025-06-17,Marissa Kelley,2025-07-11,,,Antonio Wilson,Pending,Software Licenses,Guinness Peat Group,552.705.7231,judy64@guinness.com
2025-05-24,Genetics,Kathryn Campbell,2025-05-14,INV-79694,"""Ordered synthetic oligonucleotides for gene editing and site-directed mutagenesis.""",16329.25,2025-05-29,Devin David,2025-07-07,,,Antonio Wilson,Pending,Equipment,Tritax Big Box REIT,986.455.2220,rellis@tritax.com
2025-06-03,Genetics,Jamie Arellano,2025-05-24,INV-00340,"""Purchased laboratory notebooks and data storage solutions for documenting experimental protocols and genetic findings.""",3283.53,2025-06-08,Christina Whitaker,2025-07-08,2025-06-11,3283.53,James Smith,Paid,Equipment,Genuit Group,001-797-232-1856x3618,qwilson@genuit.com
2025-06-29,Genetics,Jennifer Holloway,2025-06-22,INV-33588,"""Acquired next-generation sequencing (NGS) library prep kits for whole genome and exome sequencing.""",7052.13,2025-07-11,Devin David,2025-07-31,2025-07-28,7052.13,Antonio Wilson,Paid,Clinical Trial,Wizz Air,001-463-979-1138x4169,cwhite@wizz.com
2025-05-19,Neurology,Shawn Warner,2025-05-14,INV-64777,"""Procured primary neuronal cultures and supplements for in vitro synaptic transmission studies.""",13764.92,2025-05-22,Adam Simmons,2025-07-03,,,Antonio Wilson,Pending,Travel,Assura,309.972.1041x402,taylor41@assura.com
2025-01-29,Virology,Derek Smith,2025-01-18,INV-07174,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",12345.51,2025-02-04,Marissa Kelley,2025-03-01,2025-02-22,12345.51,Antonio Wilson,Paid,Lab Supplies,Carnival,776.560.9982x1803,mjones@carnival.com
2025-05-14,Endocrinology,Jeffery Rojas,2025-05-06,INV-11711,"""Payment for mass spectrometry services to quantify low-abundance hormones with high precision.""",18400.18,2025-05-26,Michael Reyes,2025-06-22,,,Antonio Wilson,Pending,Equipment,SDCL Energy Efficiency Income Trust,+1-914-635-6370x569,pball@sdcl.com
2025-07-09,Virology,Leon Bright DVM,2025-06-30,INV-25738,"""Ordered live-cell imaging consumables for tracking viral replication in real-time.""",14053.95,2025-07-11,Marissa Kelley,2025-08-17,2025-07-31,14053.95,Antonio Wilson,Paid,Software Licenses,Supermarket Income REIT,534-672-4707x9726,smolina@supermarket.com
2025-03-24,Genetics,Larry Adams,2025-03-16,INV-05659,"""Acquired DNA/RNA stabilization reagents for transport and storage of clinical samples.""",12578.79,2025-04-05,Devin David,2025-04-28,2025-04-24,12578.79,Antonio Wilson,Paid,Software Licenses,WH Smith,(996)231-7455x206,karen09@wh.com
2025-05-27,Oncology,Brian Thomas,2025-05-24,INV-86454,"""Purchased monoclonal antibodies for flow cytometry analysis of immune cell populations in tumor microenvironment studies.""",6012.54,2025-06-02,Kyle Mckay,2025-07-04,2025-06-04,6012.54,Antonio Wilson,Paid,Lab Supplies,Ashmore Group PLCShs,727.330.5524x674,gonzalezsteven@ashmore.com
2025-07-11,Genetics,Susan Payne,2025-07-07,INV-34562,"""Payment for cloud-based computing resources for processing large-scale sequencing data.""",10580.89,2025-07-20,Samantha Sutton,2025-08-19,2025-07-29,10580.89,Antonio Wilson,Paid,Equipment,RHI Magnesita,621.712.8193x6342,bnielsen@rhi.com
2025-05-08,Genetics,Robert Braun,2025-04-24,INV-57776,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",16754.46,2025-05-12,Samantha Sutton,2025-06-10,2025-05-23,16754.46,Antonio Wilson,Paid,Software Licenses,Assura,309.972.1041x402,taylor41@assura.com
2025-02-13,Virology,Amy Johnson,2025-02-07,INV-33764,"""Acquired reagents for plaque assays and TCID50 assays to measure viral titers.""",10218.09,2025-02-14,Emily Wallace,2025-03-29,2025-02-25,10218.09,Antonio Wilson,Paid,Software Licenses,Intergrafin Holdings,001-347-226-1344x03430,stevenhunter@intergrafin.com
2025-01-27,Endocrinology,Walter Hughes,2025-01-23,INV-09393,"""Ordered radioimmunoassay (RIA) kits for sensitive detection of steroid hormones.""",1738.38,2025-02-02,Jessica Thomas,2025-03-08,2025-02-05,1738.38,James Smith,Paid,Travel,Breedon Group,966.277.9046x2170,danielkennedy@breedon.com
2025-05-22,Oncology,Brett Brown,2025-05-12,INV-09080,"""Contracted sequencing services to perform whole-exome sequencing on patient-derived tumor samples.""",10384.0,2025-05-25,Kyle Mckay,2025-06-29,,,Antonio Wilson,Rejected,Software Licenses,Greencoat UK Wind,+1-727-514-9976x7720,robert54@greencoat.com
2025-03-27,Immunology,David Bradford,2025-03-12,INV-91511,"""Procured reagents for intracellular cytokine staining and activation marker analysis.""",4313.8,2025-03-29,James Joseph,2025-05-02,2025-04-10,4313.8,James Smith,Paid,Equipment,Pennon Group,5535344725,melissahansen@pennon.com
2025-02-26,Neurology,Shawn Warner,2025-02-25,INV-16073,"""Procured digital neuropsychological test batteries for assessing human cognitive function.""",6495.57,2025-03-05,Adam Simmons,2025-03-31,,,Antonio Wilson,Pending,Training & Development,Mitie Group PLCSHS,291.521.1025,kimberly95@mitie.com
2025-05-07,Virology,Derek Smith,2025-05-06,INV-72420,"""Acquired biosafety level 2 (BSL-2) and BSL-3 personal protective equipment for safe virus handling.""",1511.1,2025-05-21,Mary Jimenez,2025-06-08,,,James Smith,Pending,Equipment,Primary Health Properties,3252414940,christinarice@primary.com
2025-04-02,Oncology,Yvette Gonzalez,2025-03-20,INV-51784,"""Procured chemical libraries for screening novel compounds with anti-tumor activity.""",5828.89,2025-04-15,Gabriel Sullivan,2025-05-12,2025-04-24,5828.89,Antonio Wilson,Paid,Equipment,W.A.G Payment Solutions,(596)987-6093,jeffrey68@wag.com
2025-05-20,Endocrinology,Jennifer Gonzalez,2025-05-12,INV-67580,"""Procured dual-luciferase reporter assay kits to study hormone receptor transcriptional activity.""",14726.13,2025-06-04,Michael Reyes,2025-07-02,,,Antonio Wilson,Rejected,Travel,Mitie Group PLCSHS,291.521.1025,kimberly95@mitie.com
2025-06-17,Virology,Amy Johnson,2025-06-05,INV-22600,"""Ordered viral transport media and swabs for collection of clinical specimens.""",16656.89,2025-06-26,Emily Wallace,2025-07-24,2025-07-12,16656.89,Antonio Wilson,Paid,Lab Supplies,Ibstock,683-319-5441x5067,rodriguezdawn@ibstock.com
2025-03-14,Immunology,Austin Terry,2025-03-04,INV-21657,"""Procured immunohistochemistry staining kits for analysis of immune cell infiltration in tissues.""",15325.18,2025-03-15,Sarah Collins,2025-04-18,2025-03-27,15325.18,Antonio Wilson,Paid,Lab Supplies,Vesuvius,681-582-1113,richard86@vesuvius.com
2025-05-12,Immunology,James Joseph,2025-05-06,INV-13762,"""Payment for conference registration and poster printing for presenting immunology research findings.""",5905.54,2025-05-21,Jason Young,2025-06-19,2025-05-31,5905.54,Antonio Wilson,Paid,Equipment,Breedon Group,966.277.9046x2170,danielkennedy@breedon.com
2025-04-26,Genetics,Joseph Fox,2025-04-23,INV-05420,"""Acquired next-generation sequencing (NGS) library prep kits for whole genome and exome sequencing.""",10922.67,2025-05-03,Samantha Sutton,2025-06-08,2025-05-20,10922.67,Antonio Wilson,Paid,Software Licenses,Assura,309.972.1041x402,taylor41@assura.com
2025-03-06,Immunology,Robert Whitney,2025-02-19,INV-30909,"""Procured RNA extraction kits for transcriptomic profiling of activated immune cells.""",14865.67,2025-03-12,Jason Young,2025-04-13,2025-03-14,14865.67,Antonio Wilson,Paid,Consulting,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-07-03,Cardiology,Maria Hall,2025-06-22,INV-12833,"""Acquired microfluidic devices for studying endothelial cell function under flow conditions.""",11170.78,2025-07-11,Raymond Moore,2025-08-04,2025-07-20,11170.78,Antonio Wilson,Paid,Consulting,Dunelm Group PLCShs,980-935-3357x69435,justin02@dunelm.com
2025-02-12,Immunology,Cameron Weaver,2025-02-05,INV-10459,"""Purchase of endotoxin-free reagents for in vitro stimulation of monocytes and macrophages.""",19207.3,2025-02-22,Sarah Collins,2025-03-14,2025-03-07,19207.3,Antonio Wilson,Paid,Clinical Trial,4Imprint Group,528-936-4451x99540,lbond@4imprint.com
2025-03-26,Oncology,John Huff,2025-03-14,INV-61978,"""Procured specialized software licenses for oncology image analysis and 3D tumor modeling.""",5419.89,2025-03-28,Belinda Holmes,2025-05-04,2025-04-16,5419.89,Antonio Wilson,Paid,Lab Supplies,Bodycote,212-749-7499,zamorajoseph@bodycote.com
2025-05-23,Immunology,Seth Hanson,2025-05-08,INV-84591,"""Acquired personal protective equipment (PPE) for working with infectious or biohazardous samples.""",5807.28,2025-05-26,Jason Young,2025-06-22,2025-06-11,5807.28,Antonio Wilson,Paid,Consulting,Energean Oil & Gas,2994999456,fletcheramy@energean.com
2025-04-09,Oncology,Leslie Bradley,2025-04-01,INV-61167,"""Acquired consumables such as culture flasks, pipettes, and sterile media for daily lab operations.""",651.06,2025-04-15,Leslie Bradley,2025-05-22,2025-04-23,651.06,Kim Johnson,Paid,Travel,Wizz Air,001-463-979-1138x4169,cwhite@wizz.com
2025-06-01,Oncology,Wendy Mercado,2025-05-22,INV-43343,"""Order of laboratory animals (nude mice) for in vivo testing of novel anticancer compounds.""",2703.39,2025-06-15,Luis Deleon,2025-07-03,2025-06-22,2703.39,James Smith,Paid,Consulting,Target Healthcare REIT,507.650.0229x10446,denisehart@target.com
2025-04-28,Genetics,Robert Gibson,2025-04-27,INV-74448,"""Purchased genotyping arrays for SNP analysis in population genetics studies.""",3361.76,2025-05-04,Karen Fernandez,2025-06-11,2025-05-16,3361.76,James Smith,Paid,Training & Development,Trainline,620.577.9579,knelson@trainline.com
2025-03-09,Genetics,Sara Mccoy,2025-03-04,INV-94493,"""Payment for cloud-based computing resources for processing large-scale sequencing data.""",9343.67,2025-03-16,Samantha Sutton,2025-04-13,2025-03-24,9343.67,Antonio Wilson,Paid,Lab Supplies,Pets at Home Group,965.909.5511x15960,leoncortez@pets.com
2025-05-14,Endocrinology,Carolyn Thomas,2025-04-30,INV-60013,"""Purchased recombinant hormones and receptor agonists/antagonists for in vitro functional assays.""",4048.51,2025-05-27,Jessica Thomas,2025-06-28,2025-05-30,4048.51,James Smith,Paid,Lab Supplies,Bodycote,212-749-7499,zamorajoseph@bodycote.com
2025-07-05,Oncology,Brian Thomas,2025-06-28,INV-39500,"""Procured chemical libraries for screening novel compounds with anti-tumor activity.""",9199.19,2025-07-07,Kyle Mckay,2025-08-05,2025-07-21,9199.19,Antonio Wilson,Paid,Equipment,Auction Technology Group,(581)898-4918x089,tmichael@auction.com
2025-07-05,Genetics,April Mccarthy,2025-06-29,INV-63118,"""Acquired next-generation sequencing (NGS) library prep kits for whole genome and exome sequencing.""",13897.31,2025-07-20,Devin David,2025-08-12,2025-08-07,13897.31,Antonio Wilson,Paid,Clinical Trial,SSP Group,939.211.9560,zlopez@ssp.com
2025-03-12,Cardiology,Brian Garcia,2025-03-07,INV-53873,"""Purchased surgical tools and sutures for inducing myocardial infarction in preclinical models.""",15323.64,2025-03-23,Raymond Moore,2025-04-22,2025-03-30,15323.64,Antonio Wilson,Paid,Travel,Dr. Martens,(587)587-1441x84297,gvaughan@dr.com
2025-06-01,Immunology,Seth Hanson,2025-05-29,INV-56260,"""Purchase of endotoxin-free reagents for in vitro stimulation of monocytes and macrophages.""",9213.82,2025-06-11,Jason Young,2025-07-15,2025-06-26,9213.82,Antonio Wilson,Paid,Equipment,J D Wetherspoon,001-898-951-4197x35933,james88@j.com
2025-04-30,Endocrinology,Jennifer Gonzalez,2025-04-28,INV-89899,"""Subscription to journals and databases focused on endocrine research and clinical endocrinology.""",17721.55,2025-05-11,Michael Reyes,2025-06-13,2025-05-26,17721.55,Antonio Wilson,Paid,Training & Development,Energean Oil & Gas,2994999456,fletcheramy@energean.com
2025-07-12,Virology,Ruben Hopkins Jr.,2025-07-10,INV-53960,"""Ordered monoclonal antibodies for neutralization assays and epitope mapping.""",4095.99,2025-07-23,Michael Elliott,2025-08-16,,,James Smith,Pending,Lab Supplies,A G Barr,(568)551-4904,kimberly69@a.com
2025-02-09,Cardiology,Robert Ray,2025-02-03,INV-60509,"""Purchased ultrasound imaging equipment for non-invasive assessment of cardiac function.""",17852.39,2025-02-21,Raymond Moore,2025-03-17,2025-02-28,17852.39,Antonio Wilson,Paid,Software Licenses,ITV,4762088969,james71@itv.com
2025-05-06,Cardiology,Brian Garcia,2025-04-22,INV-16575,"""Renewed software licenses for statistical analysis of clinical cardiology trial data.""",18366.86,2025-05-16,Raymond Moore,2025-06-19,2025-06-03,18366.86,Antonio Wilson,Paid,Lab Supplies,Harbour Energy,975.369.6175,huberjamie@harbour.com
2025-03-24,Neurology,Corey Shepard,2025-03-16,INV-92017,"""Acquisition of reagents for immunostaining of brain tissue to study neurodegeneration.""",16460.48,2025-03-28,Dennis White,2025-04-30,2025-03-30,16460.48,Antonio Wilson,Paid,Software Licenses,Drax Group PLCShs,650.220.2339,dalexander@drax.com
2025-04-20,Genetics,Larry Adams,2025-04-07,INV-56952,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",16633.4,2025-05-05,Devin David,2025-05-20,2025-05-25,16633.4,Antonio Wilson,Paid,Clinical Trial,Chemring Group,293.232.7550x1657,gonzalezdennis@chemring.com
2025-07-02,Neurology,Jeremy Johnson,2025-06-27,INV-10156,"""Procured confocal microscopy accessories for imaging neural morphology in 3D.""",18712.18,2025-07-12,Adam Simmons,2025-08-04,2025-07-18,18712.18,Antonio Wilson,Paid,Software Licenses,A G Barr,(568)551-4904,kimberly69@a.com
2025-03-16,Oncology,Brett Brown,2025-03-05,INV-50499,"""Purchase of a fluorescence microscope upgrade for real-time imaging of tumor cell behavior.""",16015.7,2025-03-20,Kyle Mckay,2025-04-29,,,Antonio Wilson,Rejected,Training & Development,Energean Oil & Gas,2994999456,fletcheramy@energean.com
2025-06-16,Endocrinology,Jessica Thomas,2025-06-11,INV-83746,"""Procured immunofluorescence reagents to study hormone-producing cells in tissue sections.""",9821.51,2025-06-28,William Thompson,2025-07-17,2025-07-01,9821.51,Antonio Wilson,Paid,Training & Development,Renew Inf Gr GBP,+1-510-421-3907x8595,kaitlinoconnor@renew.com
2025-06-30,Neurology,Jeremy Walter,2025-06-22,INV-35109,"""Procured personal protective equipment (PPE) and biohazard disposal materials for lab safety in handling neural tissue.""",1220.0,2025-07-08,Jeremy Walter,2025-08-04,2025-07-26,1220.0,James Smith,Paid,Lab Supplies,Inchcape,7607357847,elizabethjones@inchcape.com
2025-02-26,Neurology,Nicole Lopez,2025-02-11,INV-69814,"""Acquisition of specialized cages for housing rodents undergoing neurological experiments.""",2213.79,2025-03-13,Carlos Martin,2025-04-02,2025-03-15,2213.79,James Smith,Paid,Consulting,Man Group,(233)928-0701x327,kevin46@man.com
2025-06-13,Genetics,April Mccarthy,2025-06-09,INV-29215,"""Procured microcentrifuge tubes, pipette tips, and sterile labware for routine genetic workflows.""",2640.69,2025-06-27,Kathryn Campbell,2025-07-27,2025-07-15,2640.69,James Smith,Paid,Training & Development,Ashmore Group PLCShs,727.330.5524x674,gonzalezsteven@ashmore.com
2025-02-04,Cardiology,Maria Hall,2025-01-25,INV-77909,"""Procured consumables for cardiomyocyte culture and contractility assays.""",14342.34,2025-02-19,Raymond Moore,2025-03-14,2025-02-26,14342.34,Antonio Wilson,Paid,Lab Supplies,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-06-20,Virology,Jamie Wall,2025-06-17,INV-58189,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",9529.63,2025-06-28,David Graham,2025-07-31,2025-07-10,9529.63,Antonio Wilson,Paid,Clinical Trial,Hunting,8349817553,thomasclinton@hunting.com
2025-06-23,Neurology,Jeremy Johnson,2025-06-22,INV-19926,"""Procured confocal microscopy accessories for imaging neural morphology in 3D.""",3059.79,2025-07-08,Jeremy Walter,2025-07-27,,,James Smith,Rejected,Lab Supplies,International,974-573-3288x55773,hicksandrew@international.com
2025-02-27,Genetics,Tiffany Harris,2025-02-16,INV-61031,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",13096.73,2025-03-09,Devin David,2025-04-01,2025-03-12,13096.73,Antonio Wilson,Paid,Equipment,SSP Group,939.211.9560,zlopez@ssp.com
2025-02-11,Oncology,Adam Roberts,2025-02-10,INV-61491,"""Procured chemical libraries for screening novel compounds with anti-tumor activity.""",18462.89,2025-02-17,Belinda Holmes,2025-03-27,2025-03-06,18462.89,Antonio Wilson,Paid,Lab Supplies,Spectris,875.579.7382,thompsonronald@spectris.com
2025-07-02,Endocrinology,Richard Young,2025-06-28,INV-43233,"""Purchased qPCR reagents for analyzing gene expression of hormone receptors and downstream targets.""",10794.39,2025-07-06,Michael Reyes,2025-08-02,2025-07-17,10794.39,Antonio Wilson,Paid,Consulting,Spirent,001-595-777-4144x46457,cindypineda@spirent.com
2025-01-22,Endocrinology,Jeffery Rojas,2025-01-10,INV-57247,"""Ordered radioimmunoassay (RIA) kits for sensitive detection of steroid hormones.""",12967.48,2025-02-06,Michael Reyes,2025-02-21,2025-02-09,12967.48,Antonio Wilson,Paid,Travel,Bytes Technology Group,4574297447,tinarobinson@bytes.com
2025-06-20,Oncology,Leslie Bradley,2025-06-06,INV-37530,"""Purchase of a fluorescence microscope upgrade for real-time imaging of tumor cell behavior.""",18807.85,2025-07-01,Gabriel Sullivan,2025-08-04,2025-07-13,18807.85,Antonio Wilson,Paid,Travel,Telecom Plus PLCShs,+1-992-530-7747x50404,timothydouglas@telecom.com
2025-05-12,Genetics,Joseph Fox,2025-05-08,INV-27137,"""Subscription to databases such as ClinVar, dbSNP, and Ensembl for reference in genetic variant interpretation.""",3711.71,2025-05-16,Karen Fernandez,2025-06-14,2025-06-04,3711.71,James Smith,Paid,Consulting,Victrex,(671)327-6249,vibarra@victrex.com
2025-05-24,Genetics,Leah Johnson,2025-05-23,INV-67173,"""Purchased qPCR reagents for quantification of gene expression and copy number variations.""",7444.61,2025-06-02,Devin David,2025-07-01,2025-06-04,7444.61,Antonio Wilson,Paid,Lab Supplies,Pets at Home Group,965.909.5511x15960,leoncortez@pets.com
2025-06-24,Genetics,Melinda White,2025-06-10,INV-93393,"""Purchased genotyping arrays for SNP analysis in population genetics studies.""",7279.45,2025-07-07,Kevin Ross,2025-07-28,,,Antonio Wilson,Rejected,Software Licenses,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-04-11,Cardiology,Maria Hall,2025-04-07,INV-97196,"""Renewed software licenses for statistical analysis of clinical cardiology trial data.""",875.91,2025-04-13,Maria Hall,2025-05-17,2025-04-27,875.91,Christian Walsh,Paid,Software Licenses,Greencoat UK Wind,+1-727-514-9976x7720,robert54@greencoat.com
2025-03-26,Immunology,Seth Hanson,2025-03-23,INV-14383,"""Procured RNA extraction kits for transcriptomic profiling of activated immune cells.""",5453.96,2025-04-06,Jason Young,2025-05-08,,,Antonio Wilson,Rejected,Clinical Trial,Safestore Holdings PLCShs,441-975-7666x775,armstrongthomas@safestore.com
2025-03-26,Genetics,Tiffany Harris,2025-03-25,INV-60016,"""Ordered custom DNA synthesis services for producing gene fragments and controls.""",5625.31,2025-03-27,Devin David,2025-05-01,2025-04-01,5625.31,Antonio Wilson,Paid,Lab Supplies,Ashmore Group PLCShs,727.330.5524x674,gonzalezsteven@ashmore.com
2025-02-26,Virology,Scott Cruz,2025-02-25,INV-80229,"""Purchased high-throughput screening plates for antiviral compound testing.""",10536.3,2025-03-11,Emily Wallace,2025-04-01,2025-03-23,10536.3,Antonio Wilson,Paid,Software Licenses,W.A.G Payment Solutions,(596)987-6093,jeffrey68@wag.com
2025-06-05,Oncology,Brett Brown,2025-05-29,INV-90847,"""Renewal of journal subscriptions to stay updated on breakthroughs in cancer treatment.""",14685.09,2025-06-06,Kyle Mckay,2025-07-18,2025-06-26,14685.09,Antonio Wilson,Paid,Clinical Trial,HICL Infrastructure,001-519-968-8620x3798,williamsisaac@hicl.com
2025-05-29,Cardiology,Jennifer Gomez,2025-05-24,INV-38451,"""Purchased flow cytometry reagents to study immune cell involvement in post-MI healing.""",4649.69,2025-06-02,Jennifer Gomez,2025-07-13,2025-06-14,4649.69,James Smith,Paid,Lab Supplies,Pennon Group,5535344725,melissahansen@pennon.com
2025-02-12,Virology,Derek Smith,2025-01-28,INV-42992,"""Procured animal models (e.g., ferrets, mice) for in vivo studies of respiratory virus pathogenesis.""",14389.02,2025-02-14,Marissa Kelley,2025-03-16,2025-02-28,14389.02,Antonio Wilson,Paid,Equipment,Rit Capital Partners,282.981.6939x922,mario00@rit.com
