Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Fraud flag,Company,phone_number,email
2025-06-21,Immunology,Seth Hanson,2025-06-13,INV-94585,"""Purchased biosafety cabinets and sterile consumables for safe handling of human PBMCs.""",6478.14,2025-06-26,Jason Young,2025-07-22,2025-07-14,6478.14,Antonio Wilson,Paid,Lab Supplies,0,Great Portland Estates,738-818-3729x606,brenda74@great.com
2025-03-17,Endocrinology,Richard Young,2025-03-09,INV-63100,"""Purchased glucose and insulin tolerance testing kits for metabolic studies in animal models.""",17042.37,2025-03-22,Michael Reyes,2025-04-24,,,Antonio Wilson,Rejected,Clinical Trial,0,TP ICAP Group,(235)369-8712,morrisashley@tp.com
2025-05-11,Genetics,Jamie Arellano,2025-05-07,INV-49360,"""Payment for cloud-based computing resources for processing large-scale sequencing data.""",16419.12,2025-05-24,Kevin Ross,2025-06-11,2025-05-29,16419.12,Antonio Wilson,Paid,Consulting,0,Ithaca Energy,(835)733-6534x2860,bdeleon@ithaca.com
2025-02-20,Genetics,Jennifer Holloway,2025-02-15,INV-97825,"""Payment for cloud-based computing resources for processing large-scale sequencing data.""",4601.27,2025-02-24,Kathryn Campbell,2025-04-01,,,James Smith,Rejected,Clinical Trial,0,Aston Martin Lagonda Global Holdings,784.476.1284x0652,joan89@aston.com
2025-06-04,Oncology,Michelle Crawford,2025-06-02,INV-57832,"""Procured specialized software licenses for oncology image analysis and 3D tumor modeling.""",13732.04,2025-06-13,Belinda Holmes,2025-07-18,2025-06-29,13732.04,Antonio Wilson,Paid,Consulting,0,Pets at Home Group,965.909.5511x15960,leoncortez@pets.com
2025-03-07,Immunology,Lauren Houston,2025-02-20,INV-86555,"""Ordered recombinant cytokines and growth factors to stimulate immune cell differentiation.""",13071.72,2025-03-21,Sarah Collins,2025-04-21,2025-03-25,13071.72,Antonio Wilson,Paid,Software Licenses,0,Carnival,776.560.9982x1803,mjones@carnival.com
2025-03-02,Endocrinology,Jennifer Gonzalez,2025-02-18,INV-68981,"""Procured human and animal plasma samples for analysis of endocrine biomarkers.""",4676.48,2025-03-06,Jennifer Gonzalez,2025-04-15,2025-03-16,4676.48,James Smith,Paid,Travel,0,Baltic Classifieds Group,001-410-927-7573x881,sierra65@baltic.com
2025-05-07,Oncology,Luis Deleon,2025-05-05,INV-36655,"""Purchase of a fluorescence microscope upgrade for real-time imaging of tumor cell behavior.""",16175.18,2025-05-14,Kyle Mckay,2025-06-18,2025-05-15,16175.18,Antonio Wilson,Paid,Equipment,0,Target Healthcare REIT,507.650.0229x10446,denisehart@target.com
2025-05-06,Oncology,Brett Brown,2025-04-23,INV-36755,"""Purchase of ELISA kits to quantify cytokine levels in cancer immunotherapy studies.""",13724.52,2025-05-15,Kyle Mckay,2025-06-19,2025-06-04,13724.52,Antonio Wilson,Paid,Lab Supplies,0,Guinness Peat Group,552.705.7231,judy64@guinness.com
2025-02-25,Genetics,Jamie Arellano,2025-02-18,INV-06945,"""Purchased PCR reagents, primers, and enzymes for amplification of target genetic regions.""",19386.93,2025-02-26,Kevin Ross,2025-04-06,2025-03-11,19386.93,Antonio Wilson,Paid,Clinical Trial,0,Big Yellow Group PLCShs,697.415.4945x4266,carrie27@big.com
2025-03-20,Immunology,Robert Whitney,2025-03-08,INV-94686,"""Purchase of confocal microscopy reagents for imaging immunological synapse formation.""",2099.72,2025-03-23,James Joseph,2025-04-22,2025-04-05,2099.72,James Smith,Paid,Training & Development,0,IG Group Holdings,(624)900-2038x3126,uayers@ig.com
2025-07-09,Oncology,John Huff,2025-07-06,INV-30302,"""Acquired a liquid nitrogen storage system for safe preservation of tumor biopsies and cell cultures.""",11422.39,2025-07-18,Belinda Holmes,2025-08-19,2025-07-23,11422.39,Antonio Wilson,Paid,Clinical Trial,0,Man Group,(233)928-0701x327,kevin46@man.com
2025-03-05,Endocrinology,Carolyn Thomas,2025-02-27,INV-38856,"""Purchased chromatography columns and solvents for steroid hormone separation and analysis.""",7219.14,2025-03-09,William Thompson,2025-04-14,2025-03-21,7219.14,Antonio Wilson,Paid,Equipment,0,Empiric Student Property,504-373-2242x1562,chelsea56@empiric.com
2025-02-07,Oncology,Adam Roberts,2025-02-06,INV-05927,"""Acquisition of reagents for cell line viability assays to evaluate drug response in cancer cells.""",9995.79,2025-02-18,Belinda Holmes,2025-03-23,2025-03-02,9995.79,Antonio Wilson,Paid,Training & Development,0,Morgan Sindall Group,951.898.9267,alexjohnson@morgan.com
2025-02-17,Endocrinology,Richard Young,2025-02-03,INV-60591,"""Procured transgenic mouse models for studying endocrine disorders such as diabetes and hypothyroidism.""",13249.37,2025-02-23,Michael Reyes,2025-03-28,,,Antonio Wilson,Rejected,Lab Supplies,0,Drax Group PLCShs,650.220.2339,dalexander@drax.com
2025-05-04,Oncology,Amber Ware,2025-04-20,INV-75703,"""Purchase of ELISA kits to quantify cytokine levels in cancer immunotherapy studies.""",10683.07,2025-05-16,Kyle Mckay,2025-06-06,2025-05-30,10683.07,Antonio Wilson,Paid,Software Licenses,0,Derwent London,248-683-4929x13528,crystal92@derwent.com
2025-03-01,Oncology,Adam Roberts,2025-02-16,INV-86583,"""Acquired a liquid nitrogen storage system for safe preservation of tumor biopsies and cell cultures.""",10486.55,2025-03-05,Belinda Holmes,2025-04-13,2025-03-24,10486.55,Antonio Wilson,Paid,Software Licenses,0,Travis Perkins,001-711-398-3870x8372,brian29@travis.com
2025-05-14,Oncology,Yvette Gonzalez,2025-05-12,INV-85972,"""Contracted sequencing services to perform whole-exome sequencing on patient-derived tumor samples.""",19029.3,2025-05-28,Gabriel Sullivan,2025-06-28,2025-06-05,19029.3,Antonio Wilson,Paid,Equipment,0,Greggs,+1-419-691-4728x861,scottwebster@greggs.com
2025-06-21,Endocrinology,Natasha Castillo,2025-06-19,INV-17648,"""Subscription to journals and databases focused on endocrine research and clinical endocrinology.""",7186.86,2025-06-24,William Thompson,2025-07-21,,,Antonio Wilson,Rejected,Consulting,0,Rit Capital Partners,282.981.6939x922,mario00@rit.com
2025-03-28,Immunology,Daniel Peterson,2025-03-24,INV-17402,"""Subscription to immunology-specific journals and databases for access to the latest research.""",9679.14,2025-04-05,Sarah Collins,2025-05-10,2025-04-20,9679.14,Antonio Wilson,Paid,Software Licenses,0,HICL Infrastructure,001-519-968-8620x3798,williamsisaac@hicl.com
2025-04-19,Genetics,Robert Braun,2025-04-09,INV-28319,"""Purchased cell culture media and transfection reagents for expressing cloned genes in vitro.""",2822.84,2025-04-25,Karen Fernandez,2025-05-30,,,James Smith,Rejected,Training & Development,0,Aston Martin Lagonda Global Holdings,784.476.1284x0652,joan89@aston.com
2025-03-23,Virology,Leon Bright DVM,2025-03-12,INV-65624,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",19221.13,2025-03-29,Marissa Kelley,2025-05-06,2025-03-31,19221.13,Antonio Wilson,Paid,Travel,0,Currys,001-454-655-1009x5719,cwright@currys.com
2025-02-13,Endocrinology,Walter Hughes,2025-02-07,INV-61860,"""Purchased metabolic cages for monitoring energy expenditure and hormone-regulated metabolism in rodents.""",14611.33,2025-02-16,William Thompson,2025-03-25,2025-02-26,14611.33,Antonio Wilson,Paid,Clinical Trial,0,Breedon Group,966.277.9046x2170,danielkennedy@breedon.com
2025-01-24,Genetics,Kristen Ford,2025-01-09,INV-47064,"""Purchased PCR reagents, primers, and enzymes for amplification of target genetic regions.""",7451.98,2025-01-31,Kevin Ross,2025-03-04,2025-02-01,7451.98,Antonio Wilson,Paid,Software Licenses,0,HICL Infrastructure,001-519-968-8620x3798,williamsisaac@hicl.com
2025-03-13,Immunology,Amanda Johnson,2025-02-27,INV-62918,"""Purchased ELISA kits for quantification of cytokines such as IL-6, TNF-α, and IFN-γ in serum samples.""",7187.82,2025-03-24,Jason Young,2025-04-12,,,Antonio Wilson,Rejected,Clinical Trial,0,Genuit Group,001-797-232-1856x3618,qwilson@genuit.com
2025-02-01,Genetics,April Mccarthy,2025-01-27,INV-32102,"""Purchased cell culture media and transfection reagents for expressing cloned genes in vitro.""",12668.42,2025-02-06,Devin David,2025-03-06,2025-02-13,12668.42,Antonio Wilson,Paid,Training & Development,0,Victrex,(671)327-6249,vibarra@victrex.com
2025-01-22,Genetics,Tiffany Harris,2025-01-16,INV-67465,"""Subscription to databases such as ClinVar, dbSNP, and Ensembl for reference in genetic variant interpretation.""",13496.04,2025-02-06,Devin David,2025-02-26,2025-02-17,13496.04,Antonio Wilson,Paid,Equipment,0,IWG,354.305.3053,saracox@iwg.com
2025-06-09,Oncology,Wendy Mercado,2025-06-05,INV-57123,"""Order of laboratory animals (nude mice) for in vivo testing of novel anticancer compounds.""",10294.5,2025-06-11,Kyle Mckay,2025-07-18,2025-06-13,10294.5,Antonio Wilson,Paid,Equipment,0,Telecom Plus PLCShs,+1-992-530-7747x50404,timothydouglas@telecom.com
2025-03-19,Immunology,David Bradford,2025-03-08,INV-34578,"""Renewed software licenses for analyzing high-dimensional single-cell data (e.g., FlowJo, Cytobank).""",17743.86,2025-03-21,Jason Young,2025-04-23,,,Antonio Wilson,Pending,Training & Development,0,Harbour Energy,975.369.6175,huberjamie@harbour.com
2025-04-12,Cardiology,Suzanne Myers,2025-03-28,INV-37172,"""Procured cardiac MRI analysis software for structural and functional image quantification.""",7394.02,2025-04-14,Raymond Moore,2025-05-22,,,Antonio Wilson,Rejected,Training & Development,0,Close Brothers Group,001-834-776-8851x29002,smithwilliam@close.com
2025-04-03,Genetics,Melinda White,2025-03-29,INV-90462,"""Acquired personal protective equipment and biohazard disposal supplies for handling human genetic material.""",7675.0,2025-04-17,Kevin Ross,2025-05-12,2025-04-26,7675.0,Antonio Wilson,Paid,Software Licenses,0,Close Brothers Group,001-834-776-8851x29002,smithwilliam@close.com
2025-07-16,Oncology,Brian Thomas,2025-07-08,INV-94726,"""Acquired consumables such as culture flasks, pipettes, and sterile media for daily lab operations.""",7789.05,2025-07-22,Kyle Mckay,2025-08-21,,,Antonio Wilson,Pending,Equipment,0,Ibstock,683-319-5441x5067,rodriguezdawn@ibstock.com
2025-06-11,Oncology,Yvette Gonzalez,2025-06-02,INV-18268,"""Subscription to a cancer genomics database to support bioinformatics research and mutation profiling.""",5699.35,2025-06-21,Gabriel Sullivan,2025-07-23,,,Antonio Wilson,Pending,Training & Development,0,Genuit Group,001-797-232-1856x3618,qwilson@genuit.com
2025-06-29,Neurology,Nicole Lopez,2025-06-20,INV-16855,"""Acquired patch-clamp amplifiers for electrophysiological recordings in neural tissue.""",3390.11,2025-07-12,Carlos Martin,2025-07-30,2025-07-25,3390.11,James Smith,Paid,Software Licenses,0,Wizz Air,001-463-979-1138x4169,cwhite@wizz.com
2025-05-19,Neurology,Shawn Warner,2025-05-09,INV-69057,"""Acquired patch-clamp amplifiers for electrophysiological recordings in neural tissue.""",11997.43,2025-05-21,Adam Simmons,2025-06-20,2025-06-01,11997.43,Antonio Wilson,Paid,Consulting,0,Bank of Georgia Group,(709)630-2339x5839,cynthia59@bank.com
2025-06-29,Immunology,Daniel Peterson,2025-06-22,INV-90651,"""Payment for conference registration and poster printing for presenting immunology research findings.""",1809.18,2025-07-14,Daniel Peterson,2025-07-30,2025-07-17,1809.18,James Smith,Paid,Consulting,0,Vesuvius,681-582-1113,richard86@vesuvius.com
2025-04-04,Oncology,Brett Brown,2025-03-20,INV-40367,"""Acquired consumables such as culture flasks, pipettes, and sterile media for daily lab operations.""",15260.67,2025-04-16,Kyle Mckay,2025-05-15,2025-05-06,15260.67,Antonio Wilson,Paid,Clinical Trial,0,Dr. Martens,(587)587-1441x84297,gvaughan@dr.com
2025-03-28,Virology,Derek Smith,2025-03-27,INV-76559,"""Purchased qRT-PCR kits for quantification of viral RNA in infected samples.""",1074.41,2025-04-08,Mary Jimenez,2025-04-29,2025-04-09,1074.41,James Smith,Paid,Lab Supplies,0,Inchcape,7607357847,elizabethjones@inchcape.com
2025-01-26,Virology,Derek Smith,2025-01-14,INV-77798,"""Purchased synthetic peptides and recombinant proteins for antibody generation and testing.""",10365.97,2025-02-01,Marissa Kelley,2025-03-04,2025-02-20,10365.97,Antonio Wilson,Paid,Consulting,0,IG Group Holdings,(624)900-2038x3126,uayers@ig.com
2025-03-09,Neurology,Darrell Winters,2025-02-23,INV-13786,"""Procured EEG electrodes and conductive gel for neurophysiological monitoring studies.""",17181.63,2025-03-16,Dennis White,2025-04-12,2025-03-30,17181.63,Antonio Wilson,Paid,Clinical Trial,0,Plus500,893-319-0006,mariarivera@plus500.com
2025-05-24,Neurology,Carlos Martin,2025-05-10,INV-59454,"""Procured personal protective equipment (PPE) and biohazard disposal materials for lab safety in handling neural tissue.""",15381.08,2025-05-26,Dennis White,2025-06-25,,,Antonio Wilson,Pending,Lab Supplies,0,Tritax Big Box REIT,986.455.2220,rellis@tritax.com
2025-05-26,Cardiology,Tracy Burton,2025-05-15,INV-55982,"""Subscription to cardiovascular research journals and databases for literature review and meta-analysis.""",17211.94,2025-05-31,Raymond Moore,2025-06-25,2025-06-02,17211.94,Antonio Wilson,Paid,Training & Development,0,Travis Perkins,001-711-398-3870x8372,brian29@travis.com
2025-06-13,Oncology,Karl Leonard,2025-05-30,INV-75644,"""Purchased monoclonal antibodies for flow cytometry analysis of immune cell populations in tumor microenvironment studies.""",17137.69,2025-06-26,Kyle Mckay,2025-07-25,,,Antonio Wilson,Pending,Lab Supplies,0,Dowlais Group,898.805.7530x484,griffithjames@dowlais.com
2025-06-02,Immunology,David Bradford,2025-05-19,INV-40723,"""Procured reagents for intracellular cytokine staining and activation marker analysis.""",1599.85,2025-06-03,James Joseph,2025-07-12,2025-06-21,1599.85,James Smith,Paid,Clinical Trial,0,Target Healthcare REIT,507.650.0229x10446,denisehart@target.com
2025-06-21,Cardiology,Maria Hall,2025-06-08,INV-93370,"""Subscription to cardiovascular research journals and databases for literature review and meta-analysis.""",18513.59,2025-06-29,Raymond Moore,2025-08-01,2025-07-04,18513.59,Antonio Wilson,Paid,Equipment,0,Ninety One,001-403-426-9944x7910,john51@ninety.com
2025-02-21,Virology,Leon Bright DVM,2025-02-08,INV-75483,"""Procured CRISPR tools for genome editing to study host-virus interactions.""",16769.36,2025-02-22,Marissa Kelley,2025-03-28,,,Antonio Wilson,Pending,Training & Development,0,Grafton Group,231.927.8168x3671,fernandezkevin@grafton.com
2025-04-25,Neurology,Jeremy Johnson,2025-04-22,INV-00901,"""Ordered protein quantification kits to study neuroinflammatory markers in patient samples.""",12382.37,2025-04-29,Adam Simmons,2025-05-28,2025-05-19,12382.37,Antonio Wilson,Paid,Lab Supplies,0,The Watches of Switzerland Group,+1-525-945-9423x12967,joe22@the.com
2025-06-25,Virology,Leon Bright DVM,2025-06-13,INV-70501,"""Payment for training and certification in BSL-3 laboratory procedures and viral containment protocols.""",5830.36,2025-07-07,Marissa Kelley,2025-08-07,2025-07-25,5830.36,Antonio Wilson,Paid,Software Licenses,0,FirstGroup,804.866.6194x5078,asummers@firstgroup.com
2025-02-26,Genetics,April Mccarthy,2025-02-25,INV-08228,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",19546.0,2025-03-09,Devin David,2025-04-08,2025-03-20,19546.0,Antonio Wilson,Paid,Clinical Trial,0,Keller Group,(228)699-5633x581,robertbaker@keller.com
2025-03-25,Neurology,Kathy Mcconnell,2025-03-10,INV-93105,"""Procured personal protective equipment (PPE) and biohazard disposal materials for lab safety in handling neural tissue.""",13447.11,2025-04-03,Dennis White,2025-05-03,,,Antonio Wilson,Pending,Training & Development,0,SSP Group,939.211.9560,zlopez@ssp.com
2025-04-26,Immunology,Lauren Houston,2025-04-23,INV-58694,"""Ordered transwell plates for studying immune cell migration and chemotaxis.""",1580.38,2025-04-28,Daniel Peterson,2025-06-08,2025-05-18,1580.38,James Smith,Paid,Consulting,0,Genus,001-666-754-8597x6627,enielsen@genus.com
2025-06-03,Endocrinology,Jeffery Rojas,2025-05-28,INV-51849,"""Purchased chromatography columns and solvents for steroid hormone separation and analysis.""",16573.74,2025-06-18,Michael Reyes,2025-07-16,2025-06-30,16573.74,Antonio Wilson,Paid,Software Licenses,0,Derwent London,248-683-4929x13528,crystal92@derwent.com
2025-01-22,Oncology,Christopher Wilson,2025-01-13,INV-40895,"""Ordered CRISPR gene editing reagents for functional studies on oncogenes and tumor suppressors.""",5351.81,2025-01-23,Gabriel Sullivan,2025-03-08,,,Antonio Wilson,Pending,Equipment,0,Grainger,001-476-720-9203x689,ihoward@grainger.com
2025-05-11,Immunology,Daniel Peterson,2025-04-30,INV-24486,"""Purchased immunoassay development materials for custom antibody testing platforms.""",15590.65,2025-05-19,Sarah Collins,2025-06-17,2025-06-03,15590.65,Antonio Wilson,Paid,Training & Development,0,City of London Investment Trust,670-951-8205x1903,wwallace@city.com
2025-06-17,Neurology,Shawn Warner,2025-06-04,INV-46224,"""Acquisition of reagents for immunostaining of brain tissue to study neurodegeneration.""",7444.34,2025-06-23,Adam Simmons,2025-07-18,2025-06-24,7444.34,Antonio Wilson,Paid,Travel,0,WH Smith,(996)231-7455x206,karen09@wh.com
2025-06-15,Virology,Amber Miller,2025-06-12,INV-33030,"""Procured reverse genetics systems for generation of recombinant viruses.""",12666.79,2025-06-21,Emily Wallace,2025-07-21,2025-06-25,12666.79,Antonio Wilson,Paid,Training & Development,0,Greggs,+1-419-691-4728x861,scottwebster@greggs.com
2025-05-05,Oncology,Wendy Mercado,2025-04-25,INV-31798,"""Renewal of journal subscriptions to stay updated on breakthroughs in cancer treatment.""",15714.41,2025-05-17,Kyle Mckay,2025-06-08,2025-05-30,15714.41,Antonio Wilson,Paid,Lab Supplies,0,Helios Towers,001-228-745-5245,vincent57@helios.com
2025-04-09,Neurology,Carlos Martin,2025-03-26,INV-64998,"""Ordered behavioral testing equipment (e.g., Morris water maze) for cognitive function assessment in rodent models.""",9422.49,2025-04-15,Dennis White,2025-05-13,2025-04-26,9422.49,Antonio Wilson,Paid,Software Licenses,0,WH Smith,(996)231-7455x206,karen09@wh.com
2025-02-24,Virology,Mary Jimenez,2025-02-19,INV-72982,"""Purchased ELISA kits for detection of antiviral antibodies in serum samples.""",18683.6,2025-03-06,Marissa Kelley,2025-04-10,2025-03-10,18683.6,Antonio Wilson,Paid,Clinical Trial,0,Sirius Real Estate,(554)636-6760,kanejohn@sirius.com
2025-07-03,Endocrinology,Walter Hughes,2025-07-01,INV-03137,"""Acquired licenses for data analysis software used in hormone kinetics and secretion modeling.""",13185.16,2025-07-17,William Thompson,2025-08-04,2025-07-25,13185.16,Antonio Wilson,Paid,Training & Development,0,Vesuvius,681-582-1113,richard86@vesuvius.com
2025-02-28,Genetics,Richard Anderson,2025-02-25,INV-01601,"""Purchased PCR reagents, primers, and enzymes for amplification of target genetic regions.""",17181.12,2025-03-03,Kevin Ross,2025-04-11,,,Antonio Wilson,Rejected,Software Licenses,0,Helios Towers,001-228-745-5245,vincent57@helios.com
2025-02-23,Cardiology,Richard Wade,2025-02-20,INV-01648,"""Purchased flow cytometry reagents to study immune cell involvement in post-MI healing.""",5047.27,2025-02-27,Raymond Moore,2025-03-29,2025-03-19,5047.27,Antonio Wilson,Paid,Clinical Trial,0,Morgan Sindall Group,951.898.9267,alexjohnson@morgan.com
2025-05-24,Endocrinology,Brendan Whitehead,2025-05-13,INV-50991,"""Ordered radioimmunoassay (RIA) kits for sensitive detection of steroid hormones.""",19612.97,2025-06-06,Michael Reyes,2025-07-06,2025-06-23,19612.97,Antonio Wilson,Paid,Travel,0,OSB Group,001-948-573-6898x0842,vharris@osb.com
2025-07-02,Endocrinology,Brandy Fisher,2025-06-17,INV-51908,"""Acquired hormone-specific antibodies for use in Western blot and immunohistochemistry.""",14282.28,2025-07-11,Michael Reyes,2025-08-03,,,Antonio Wilson,Pending,Lab Supplies,0,IP Group PLCShs,9614571979,wdixon@ip.com
2025-03-03,Immunology,Austin Terry,2025-02-28,INV-81627,"""Ordered transwell plates for studying immune cell migration and chemotaxis.""",11979.08,2025-03-18,Sarah Collins,2025-04-02,,,Antonio Wilson,Rejected,Training & Development,0,IG Group Holdings,(624)900-2038x3126,uayers@ig.com
2025-07-14,Neurology,Carlos Martin,2025-07-06,INV-72760,"""Procured EEG electrodes and conductive gel for neurophysiological monitoring studies.""",9100.29,2025-07-20,Dennis White,2025-08-16,,,Antonio Wilson,Pending,Consulting,0,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-01-25,Virology,Mary Jimenez,2025-01-24,INV-57365,"""Procured plasmids for expression of viral proteins in mammalian cells.""",7491.39,2025-02-05,Marissa Kelley,2025-02-27,2025-02-20,7491.39,Antonio Wilson,Paid,Training & Development,0,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-04-01,Neurology,Nicole Lopez,2025-03-19,INV-17481,"""Purchased viral vectors for targeted gene delivery in brain regions of interest.""",19070.5,2025-04-16,Dennis White,2025-05-06,2025-05-03,19070.5,Antonio Wilson,Paid,Travel,0,Hays,(569)917-1313,kimberlychavez@hays.com
2025-06-03,Virology,Amber Miller,2025-06-02,INV-74431,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",13281.71,2025-06-16,Emily Wallace,2025-07-06,2025-06-17,13281.71,Antonio Wilson,Paid,Consulting,0,Dr. Martens,(587)587-1441x84297,gvaughan@dr.com
2025-03-31,Cardiology,Jennifer Gomez,2025-03-25,INV-71279,"""Procured hemodynamic monitoring catheters for invasive pressure-volume loop recordings.""",6589.14,2025-04-01,Raymond Moore,2025-05-15,2025-04-09,6589.14,Antonio Wilson,Paid,Consulting,0,Baltic Classifieds Group,001-410-927-7573x881,sierra65@baltic.com
2025-05-07,Virology,Derek Smith,2025-05-01,INV-72783,"""Acquired RNA extraction kits optimized for viral RNA from low-copy samples.""",5501.25,2025-05-22,Marissa Kelley,2025-06-11,2025-06-07,5501.25,Antonio Wilson,Paid,Lab Supplies,0,Rit Capital Partners,282.981.6939x922,mario00@rit.com
2025-05-23,Endocrinology,Jessica Thomas,2025-05-13,INV-78132,"""Procured transgenic mouse models for studying endocrine disorders such as diabetes and hypothyroidism.""",12437.52,2025-05-25,William Thompson,2025-07-03,,,Antonio Wilson,Pending,Clinical Trial,0,HICL Infrastructure,001-519-968-8620x3798,williamsisaac@hicl.com
2025-02-02,Genetics,Tiffany Harris,2025-01-28,INV-33316,"""Ordered custom DNA synthesis services for producing gene fragments and controls.""",12143.53,2025-02-08,Devin David,2025-03-11,2025-02-12,12143.53,Antonio Wilson,Paid,Lab Supplies,0,Impax Environmental Markets,001-936-303-0854x760,ortizleon@impax.com
2025-06-19,Endocrinology,Brendan Whitehead,2025-06-18,INV-97643,"""Purchased chromatography columns and solvents for steroid hormone separation and analysis.""",18279.55,2025-06-21,Michael Reyes,2025-07-20,2025-06-25,18279.55,Antonio Wilson,Paid,Lab Supplies,0,Scottish American Investment,001-481-787-7931x4614,ydickson@scottish.com
2025-05-10,Genetics,Karen Fernandez,2025-04-29,INV-68199,"""Procured software licenses for genetic data analysis and variant interpretation (e.g., Geneious, IGV).""",17744.83,2025-05-23,Samantha Sutton,2025-06-17,,,Antonio Wilson,Pending,Lab Supplies,0,TP ICAP Group,(235)369-8712,morrisashley@tp.com
2025-02-17,Immunology,Robert Whitney,2025-02-16,INV-83247,"""Acquired personal protective equipment (PPE) for working with infectious or biohazardous samples.""",13912.58,2025-02-27,Jason Young,2025-04-03,,,Antonio Wilson,Pending,Travel,0,Harbour Energy,975.369.6175,huberjamie@harbour.com
2025-02-14,Genetics,Sara Mccoy,2025-02-04,INV-47466,"""Procured software licenses for genetic data analysis and variant interpretation (e.g., Geneious, IGV).""",18185.24,2025-02-16,Samantha Sutton,2025-03-27,,,Antonio Wilson,Rejected,Clinical Trial,0,Ithaca Energy,(835)733-6534x2860,bdeleon@ithaca.com
2025-02-06,Virology,Hannah Morales,2025-02-02,INV-38274,"""Purchased high-throughput screening plates for antiviral compound testing.""",11854.66,2025-02-16,Emily Wallace,2025-03-23,,,Antonio Wilson,Pending,Clinical Trial,0,Rotork,882-212-4923,mhines@rotork.com
2025-05-03,Virology,Mary Jimenez,2025-04-28,INV-37519,"""Subscription to virology journals and access to pathogen databases for literature and sequence data.""",15379.17,2025-05-04,Marissa Kelley,2025-06-03,2025-05-11,15379.17,Antonio Wilson,Paid,Clinical Trial,0,Johnson Matthey,(279)335-5911,serranovincent@johnson.com
2025-05-28,Immunology,Daniel Peterson,2025-05-20,INV-04694,"""Renewed software licenses for analyzing high-dimensional single-cell data (e.g., FlowJo, Cytobank).""",5755.14,2025-06-01,Sarah Collins,2025-06-28,2025-06-21,5755.14,Antonio Wilson,Paid,Lab Supplies,0,Ninety One,001-403-426-9944x7910,john51@ninety.com
2025-03-03,Oncology,John Huff,2025-02-28,INV-33310,"""Purchased monoclonal antibodies for flow cytometry analysis of immune cell populations in tumor microenvironment studies.""",9242.32,2025-03-05,Belinda Holmes,2025-04-17,2025-03-09,9242.32,Antonio Wilson,Paid,Consulting,0,HICL Infrastructure,001-519-968-8620x3798,williamsisaac@hicl.com
2025-02-13,Virology,Leon Bright DVM,2025-01-30,INV-00543,"""Ordered monoclonal antibodies for neutralization assays and epitope mapping.""",6552.17,2025-02-23,Marissa Kelley,2025-03-21,2025-02-27,6552.17,Antonio Wilson,Paid,Training & Development,0,Just Retirement Group,4173825480,william35@just.com
2025-05-05,Genetics,Sara Mccoy,2025-04-21,INV-63652,"""Purchased genotyping arrays for SNP analysis in population genetics studies.""",13216.08,2025-05-11,Samantha Sutton,2025-06-18,,,Antonio Wilson,Pending,Consulting,0,Tate & Lyle,447-707-0813x123,mcknightkimberly@tate.com
2025-06-24,Virology,Jamie Wall,2025-06-20,INV-38648,"""Acquired reagents for plaque assays and TCID50 assays to measure viral titers.""",12808.59,2025-07-08,David Graham,2025-07-30,2025-07-23,12808.59,Antonio Wilson,Paid,Travel,0,Volution Group,744.798.1953x276,lopezjennifer@volution.com
2025-06-27,Virology,Mary Jimenez,2025-06-20,INV-44997,"""Procured reverse genetics systems for generation of recombinant viruses.""",8377.83,2025-07-12,Marissa Kelley,2025-08-05,2025-07-15,8377.83,Antonio Wilson,Paid,Equipment,0,Inchcape,7607357847,elizabethjones@inchcape.com
2025-02-17,Immunology,Amanda Johnson,2025-02-06,INV-65925,"""Acquired personal protective equipment (PPE) for working with infectious or biohazardous samples.""",4248.89,2025-02-26,James Joseph,2025-03-27,,,James Smith,Rejected,Consulting,0,RHI Magnesita,621.712.8193x6342,bnielsen@rhi.com
2025-03-26,Genetics,Faith Rogers,2025-03-21,INV-65600,"""Ordered agarose, buffers, and gel electrophoresis equipment for DNA fragment separation.""",3776.38,2025-04-10,Christina Whitaker,2025-05-03,2025-04-15,3776.38,James Smith,Paid,Travel,0,Energean Oil & Gas,2994999456,fletcheramy@energean.com
2025-03-23,Endocrinology,Carolyn Thomas,2025-03-20,INV-31381,"""Purchased chromatography columns and solvents for steroid hormone separation and analysis.""",10912.49,2025-04-02,William Thompson,2025-04-25,,,Antonio Wilson,Rejected,Clinical Trial,0,Photo-me International,(868)254-9804x17998,tdavis@photome.com
2025-01-24,Neurology,Jeremy Walter,2025-01-16,INV-83548,"""Acquired patch-clamp amplifiers for electrophysiological recordings in neural tissue.""",5479.38,2025-01-30,Adam Simmons,2025-03-06,2025-02-17,5479.38,Antonio Wilson,Paid,Consulting,0,Petershill Partners,9572621399,gonzalezrhonda@petershill.com
